Geography,zcta_zip,total_pop_18_24,me_pop_18_24,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher
8600000US14109,ZCTA5 14109,1069,234,7,15,90,77,963,214,9,12,4,8,0,12,0,12,0,12,0,12,0,12,4,8,0,12,4,8,4,8,0,12,0,12,0,12
8600000US14111,ZCTA5 14111,283,81,25,23,103,42,132,78,23,15,2125,214,43,32,150,84,865,139,396,88,252,75,309,112,110,43,1932,189,419,122,315,87,263,71,17,15
8600000US14112,ZCTA5 14112,34,51,0,12,0,12,0,12,34,51,84,88,0,12,0,12,33,48,0,12,17,26,0,12,34,51,84,88,34,51,67,99,67,99,34,51
8600000US14113,ZCTA5 14113,13,18,5,7,0,12,8,18,0,12,412,101,0,12,14,17,117,38,150,63,64,33,37,26,30,22,398,99,67,34,122,53,116,52,17,15
8600000US14120,ZCTA5 14120,3212,411,139,75,1165,253,1377,250,531,197,32676,778,752,191,1495,284,9974,774,5982,563,4726,487,5601,458,4146,496,30429,839,9747,689,8658,619,7889,615,1707,298
8600000US14125,ZCTA5 14125,221,51,19,13,100,38,101,41,1,2,2421,133,119,112,222,99,1042,176,328,80,356,78,218,57,136,45,2080,220,354,73,489,94,427,86,52,23
8600000US14126,ZCTA5 14126,61,97,31,49,30,48,0,12,0,12,451,156,0,12,24,40,133,94,89,60,135,54,48,45,22,36,427,156,70,55,64,52,40,33,5,8
8600000US14127,ZCTA5 14127,1976,402,211,128,665,336,516,147,584,197,21867,743,151,84,698,235,4412,495,2676,414,2871,661,5420,558,5639,717,21018,816,11059,737,7018,771,6585,806,2663,478
8600000US14129,ZCTA5 14129,107,42,0,12,63,34,40,28,4,6,1099,178,76,62,94,65,414,103,182,42,150,70,109,42,74,60,929,157,183,71,378,140,335,143,41,56
8600000US14130,ZCTA5 14130,7,7,3,4,0,12,0,12,4,5,138,41,4,6,6,8,70,35,10,8,28,18,4,5,16,13,128,41,20,15,50,22,46,24,16,13
8600000US14131,ZCTA5 14131,393,151,39,34,208,86,114,94,32,33,3899,513,34,27,283,117,1641,495,695,166,580,144,379,107,287,126,3582,517,666,162,929,314,742,306,97,75
8600000US14132,ZCTA5 14132,594,232,65,85,115,96,291,121,123,112,4088,757,47,37,442,271,1263,277,742,159,689,307,535,167,370,167,3599,565,905,261,1106,254,862,210,234,150
8600000US14134,ZCTA5 14134,5,8,0,12,0,12,5,8,0,12,69,35,0,12,6,8,26,17,19,14,4,7,8,11,6,8,63,33,14,12,32,24,26,20,0,12
8600000US14135,ZCTA5 14135,20,23,6,10,0,12,14,20,0,12,58,32,0,12,5,7,17,20,9,14,22,18,5,7,0,12,53,31,5,7,21,24,16,17,0,12
8600000US14136,ZCTA5 14136,277,92,17,17,98,52,118,59,44,53,3462,365,61,44,171,63,1102,197,702,209,434,114,582,167,410,170,3230,361,992,228,1138,339,1050,338,257,172
8600000US14138,ZCTA5 14138,130,65,36,42,36,35,36,22,22,18,1191,193,66,47,135,50,476,106,197,58,93,27,165,135,59,22,990,178,224,139,299,55,266,52,54,19
8600000US14139,ZCTA5 14139,57,39,6,12,16,26,25,20,10,13,1361,207,0,12,69,43,380,105,225,91,337,100,291,134,59,38,1292,214,350,134,309,76,268,71,33,24
8600000US14141,ZCTA5 14141,514,147,30,27,179,86,283,130,22,22,5347,319,88,56,228,93,2074,308,653,145,859,160,904,203,541,157,5031,307,1445,309,1374,222,1236,229,295,82
8600000US14143,ZCTA5 14143,90,65,0,12,35,33,55,46,0,12,742,158,5,8,31,20,322,84,109,54,64,45,102,55,109,60,706,151,211,85,230,95,206,89,35,26
8600000US14145,ZCTA5 14145,162,96,0,12,52,36,67,45,43,37,1044,168,0,12,41,22,507,113,109,48,129,37,179,69,79,48,1003,167,258,90,257,63,221,62,36,36
8600000US14150,ZCTA5 14150,3020,442,257,109,1074,316,1217,302,472,132,30994,912,987,387,1248,206,9357,838,6056,575,4016,478,5804,602,3526,539,28759,1110,9330,1019,8494,605,7488,587,1591,297
8600000US14167,ZCTA5 14167,179,102,19,21,32,21,119,100,9,12,1298,268,10,9,29,22,639,250,165,44,259,92,131,46,65,21,1259,270,196,52,312,54,295,56,27,16
8600000US14168,ZCTA5 14168,0,12,0,12,0,12,0,12,0,12,11,14,0,12,0,12,8,10,3,5,0,12,0,12,0,12,11,14,0,12,0,12,0,12,0,12
8600000US14169,ZCTA5 14169,0,12,0,12,0,12,0,12,0,12,99,67,11,17,0,12,82,73,6,9,0,12,0,12,0,12,88,70,0,12,20,24,20,24,0,12
8600000US14170,ZCTA5 14170,78,72,0,12,24,37,25,31,29,39,1611,276,32,30,21,17,581,219,206,86,239,156,275,115,257,102,1558,275,532,171,271,127,238,120,53,47
8600000US14171,ZCTA5 14171,166,81,32,41,88,60,13,17,33,35,1441,230,8,9,39,19,662,148,248,110,278,99,119,40,87,23,1394,228,206,48,396,79,374,78,45,27
8600000US14172,ZCTA5 14172,114,37,0,12,30,21,55,30,29,23,2098,250,46,37,84,47,584,120,511,121,356,110,213,67,304,95,1968,253,517,124,609,134,520,127,131,56
8600000US14173,ZCTA5 14173,0,12,0,12,0,12,0,12,0,12,122,102,0,12,9,14,61,52,0,12,52,52,0,12,0,12,113,102,0,12,20,20,11,15,0,12
8600000US14174,ZCTA5 14174,449,123,44,35,166,83,211,69,28,25,4108,256,53,46,74,39,1018,202,843,275,568,162,901,177,651,163,3981,254,1552,236,1228,201,1176,194,437,113
8600000US14201,ZCTA5 14201,1035,243,94,63,206,120,476,152,259,109,7428,637,502,142,783,208,1887,385,1093,257,513,148,1338,300,1312,241,6143,642,2650,365,1335,208,908,189,419,124
8600000US14202,ZCTA5 14202,304,105,51,36,121,59,90,54,42,38,2890,345,54,31,160,78,700,236,485,137,203,66,697,154,591,133,2676,328,1288,171,447,78,418,78,212,60
8600000US14203,ZCTA5 14203,161,107,36,42,16,27,70,64,39,27,1513,254,79,58,233,131,271,105,138,69,138,62,407,141,247,129,1201,216,654,189,315,125,104,69,24,24
8600000US14204,ZCTA5 14204,488,198,86,56,166,96,134,74,102,98,5810,594,316,125,724,193,1712,318,1727,449,462,159,648,207,221,96,4770,577,869,225,1368,327,1038,304,147,98
8600000US14206,ZCTA5 14206,1804,322,347,119,675,204,713,194,69,38,14276,832,494,126,1626,275,5109,519,2759,307,1794,262,1636,276,858,176,12156,670,2494,333,3188,354,2401,287,310,95
8600000US14207,ZCTA5 14207,2432,484,507,150,961,334,860,264,104,63,14253,777,1429,341,1369,233,4993,597,2728,324,1450,316,1496,272,788,200,11455,741,2284,329,2170,241,1707,232,260,86
8600000US14208,ZCTA5 14208,2391,430,149,82,652,323,1493,347,97,72,6011,627,217,87,626,147,1861,346,1391,339,641,186,839,202,436,133,5168,616,1275,228,1996,290,1488,263,334,113
8600000US14209,ZCTA5 14209,1500,556,46,40,367,258,849,363,238,94,5256,627,182,111,290,142,923,254,1141,319,569,141,1122,240,1029,210,4784,551,2151,322,1243,246,1089,241,482,129
8600000US14210,ZCTA5 14210,1071,321,181,97,350,152,309,137,231,144,10497,1011,454,251,1243,320,3924,653,1978,432,1326,310,1107,295,465,151,8800,873,1572,326,2386,623,1747,540,140,68
8600000US14211,ZCTA5 14211,2082,403,316,129,1162,305,515,181,89,68,13658,883,811,175,1643,317,4887,574,2954,366,1449,269,1366,272,548,176,11204,763,1914,328,2580,294,2001,276,287,143
8600000US14212,ZCTA5 14212,872,226,166,95,205,83,340,157,161,106,7070,550,464,159,1097,262,2419,347,1634,301,563,163,612,129,281,92,5509,479,893,172,1257,221,870,177,161,80
8600000US14213,ZCTA5 14213,2477,441,367,112,883,305,764,207,463,147,13864,1089,1550,350,1561,276,3089,459,2506,517,932,203,2422,443,1804,408,10753,1028,4226,642,1775,261,1299,268,353,127
8600000US14214,ZCTA5 14214,4418,761,111,78,490,189,2804,632,1013,372,12045,915,288,130,887,220,2271,411,2009,358,863,192,2703,500,3024,437,10870,858,5727,684,2317,342,1986,299,1026,228
8600000US14215,ZCTA5 14215,4755,974,603,226,1364,406,2553,832,235,155,25268,1868,878,238,2515,611,7157,735,6506,884,3241,592,3291,541,1680,499,21875,1679,4971,876,4831,579,3638,381,857,229
8600000US14216,ZCTA5 14216,1766,466,130,85,286,142,930,405,420,135,16118,996,245,102,858,274,2769,392,2509,402,1334,278,4931,711,3472,398,15015,959,8403,868,3100,339,2810,335,1198,225
8600000US14217,ZCTA5 14217,1592,346,167,77,363,146,840,289,222,98,17201,594,364,105,686,167,4274,464,2985,383,2184,467,3647,370,3061,422,16151,622,6708,488,4212,369,3779,379,1136,189
8600000US14218,ZCTA5 14218,1625,296,132,77,561,203,820,220,112,85,12684,516,698,212,1330,284,4400,539,2494,327,1542,258,1496,239,724,187,10656,581,2220,305,2753,304,2185,319,447,129
8600000US14219,ZCTA5 14219,723,177,70,70,146,64,446,137,61,64,8681,609,125,74,447,156,3257,443,1913,329,1509,343,1069,239,361,115,8109,604,1430,269,2273,312,2015,292,194,79
8600000US14220,ZCTA5 14220,1846,307,201,87,727,214,637,189,281,127,15866,819,328,137,904,249,5278,509,2863,334,2276,338,2807,322,1410,266,14634,785,4217,433,3662,449,3277,442,560,162
8600000US14221,ZCTA5 14221,3463,416,300,115,858,225,1256,297,1049,245,39735,1241,622,221,1017,371,6032,566,6009,778,3921,439,11409,868,10725,699,38096,1277,22134,1084,14493,882,13695,845,6655,599
8600000US14222,ZCTA5 14222,3223,389,32,39,528,224,1966,302,697,265,10326,1013,148,91,352,127,1343,452,1502,425,703,197,2653,405,3625,564,9826,1022,6278,692,2003,315,1820,292,1105,234
8600000US14223,ZCTA5 14223,1116,211,85,72,267,156,491,135,273,112,16338,756,197,98,334,126,3676,598,3105,493,1969,342,4091,456,2966,552,15807,749,7057,665,4157,446,3911,452,1416,296
8600000US14224,ZCTA5 14224,3103,564,128,80,1132,438,1234,228,609,298,30568,770,506,188,1127,233,9269,811,5411,413,5091,484,5774,563,3390,362,28935,843,9164,643,8806,490,8035,494,1494,209
8600000US14225,ZCTA5 14225,2520,393,272,133,994,298,914,193,340,141,24694,1009,504,177,907,204,9196,756,4998,569,2747,340,4275,544,2067,319,23283,1020,6342,611,6104,517,5560,513,963,216
8600000US14226,ZCTA5 14226,3065,480,290,137,531,158,1544,352,700,193,20599,945,420,165,456,173,2834,472,3529,531,1764,311,6079,801,5517,514,19723,936,11596,923,5203,488,4638,447,2341,313
8600000US14227,ZCTA5 14227,1719,483,97,51,483,205,834,373,305,120,16161,858,190,77,845,174,5935,553,3859,458,1907,323,2373,334,1052,246,15126,829,3425,415,5332,507,4730,499,620,221
8600000US14228,ZCTA5 14228,3436,489,165,94,562,219,1895,377,814,279,15338,933,455,207,691,301,2305,360,2083,325,1643,274,4265,641,3896,491,14192,825,8161,758,3691,362,3411,340,1235,247
8600000US14261,ZCTA5 14261,5277,361,0,17,1208,272,3964,405,105,56,119,61,0,17,0,17,0,17,24,26,13,21,64,38,18,19,119,61,82,44,0,17,0,17,0,17
8600000US14301,ZCTA5 14301,800,271,108,79,331,135,237,198,124,73,8477,621,375,119,764,191,3104,433,1693,229,1087,255,688,202,766,221,7338,592,1454,336,2417,346,1947,334,511,197
8600000US14302,ZCTA5 14302,0,12,0,12,0,12,0,12,0,12,255,129,0,12,42,50,196,126,0,12,6,11,11,15,0,12,213,131,11,15,136,88,94,46,11,15
8600000US14303,ZCTA5 14303,545,206,142,91,250,141,143,83,10,16,3768,403,245,122,437,144,1366,265,844,225,494,192,268,90,114,59,3086,381,382,104,1002,194,832,199,80,35
8600000US14304,ZCTA5 14304,2010,307,253,136,546,167,788,182,423,164,21765,987,445,201,1222,381,7266,643,4354,584,3108,466,3224,488,2146,338,20098,834,5370,579,6049,507,5339,447,1095,244
8600000US14305,ZCTA5 14305,2006,293,279,123,641,197,845,193,241,140,11162,544,316,114,1014,187,3823,401,2403,347,1385,216,1411,247,810,191,9832,577,2221,319,2373,236,1871,203,399,106
8600000US14411,ZCTA5 14411,1265,220,193,82,419,151,627,225,26,24,10384,380,582,207,1098,191,4848,499,1677,228,1013,231,759,166,407,129,8704,402,1166,220,2552,314,2194,288,356,124
8600000US14414,ZCTA5 14414,498,226,13,19,125,105,283,141,77,54,4902,313,159,153,78,46,1327,285,879,232,563,138,982,175,914,231,4665,340,1896,294,1394,206,1206,185,467,170
8600000US14415,ZCTA5 14415,16,20,11,17,0,12,5,9,0,12,89,49,11,17,12,20,39,34,13,14,14,17,0,12,0,12,66,41,0,12,24,24,7,9,0,12
8600000US14416,ZCTA5 14416,324,87,8,9,131,55,172,84,13,13,2534,200,9,11,108,56,853,188,491,124,318,98,443,121,312,79,2417,198,755,161,615,164,570,163,110,61
8600000US14418,ZCTA5 14418,20,29,0,12,20,29,0,12,0,12,708,139,11,12,26,26,227,88,135,51,60,39,157,78,92,52,671,138,249,102,309,73,288,72,117,70
8600000US14420,ZCTA5 14420,4805,425,271,190,1082,250,3170,325,282,109,12411,548,250,129,589,180,3673,656,1966,317,1606,340,2293,348,2034,329,11572,578,4327,482,3287,403,2960,380,1100,204
8600000US14422,ZCTA5 14422,104,48,29,26,24,16,30,25,21,25,1539,170,27,27,67,41,592,111,278,79,249,94,249,71,77,29,1445,161,326,67,437,109,379,101,70,35
8600000US14423,ZCTA5 14423,473,101,31,28,127,61,217,88,98,46,3191,180,52,44,167,67,1153,159,638,149,413,108,395,82,373,91,2972,194,768,122,811,138,702,141,109,53
8600000US14424,ZCTA5 14424,2485,388,190,102,921,310,1072,218,302,139,20475,523,532,195,708,164,4837,555,3199,312,2775,321,4518,432,3906,416,19235,544,8424,542,6167,426,5932,417,2535,329
8600000US14425,ZCTA5 14425,888,222,132,94,380,152,251,121,125,106,8183,371,100,85,203,147,1823,304,1937,333,1059,258,1697,298,1364,231,7880,379,3061,371,1544,306,1423,263,297,102
8600000US14427,ZCTA5 14427,111,45,4,6,50,35,54,36,3,6,1537,280,14,10,202,192,662,147,174,54,276,75,145,59,64,30,1321,171,209,69,304,76,285,75,44,25
8600000US14428,ZCTA5 14428,447,119,40,28,145,95,145,77,117,72,5250,310,87,65,276,116,1422,285,790,203,450,120,1311,261,914,256,4887,331,2225,377,1285,189,1146,190,323,107
8600000US14432,ZCTA5 14432,372,114,27,28,98,42,171,72,76,51,3660,424,81,62,198,83,1276,241,611,169,609,145,577,137,308,143,3381,395,885,211,1001,178,899,172,161,61
8600000US14433,ZCTA5 14433,370,106,57,43,174,66,134,58,5,9,2411,212,195,74,286,118,970,160,420,110,238,82,167,60,135,63,1930,237,302,88,582,99,476,95,86,44
8600000US14435,ZCTA5 14435,132,54,7,9,49,34,51,31,25,25,1892,211,22,19,108,77,640,142,351,101,252,70,340,70,179,60,1762,208,519,95,514,99,479,99,95,36
8600000US14437,ZCTA5 14437,917,218,137,65,438,190,289,112,53,37,8639,359,246,80,911,161,3449,365,1824,282,910,180,770,214,529,163,7482,369,1299,254,2073,250,1763,258,344,137
8600000US14441,ZCTA5 14441,16,20,5,11,7,10,4,7,0,12,189,61,21,29,5,8,83,36,32,16,14,10,28,17,6,7,163,50,34,18,52,22,40,15,8,6
8600000US14445,ZCTA5 14445,797,221,52,55,185,118,394,200,166,86,5474,285,57,37,437,173,1260,254,1067,224,669,212,1384,262,600,138,4980,307,1984,267,1230,181,1020,166,361,127
8600000US14450,ZCTA5 14450,2106,361,268,160,645,218,591,196,602,189,31445,738,363,126,739,199,4145,545,3769,411,3459,452,10427,855,8543,703,30343,784,18970,1087,8954,521,8523,508,4523,411
8600000US14454,ZCTA5 14454,5264,393,22,25,1059,250,4104,437,79,63,4478,418,50,40,201,97,856,216,660,180,515,143,861,287,1335,262,4227,439,2196,370,1303,195,1206,192,614,125
8600000US14456,ZCTA5 14456,3473,333,145,113,1310,264,1814,258,204,103,12689,478,512,133,694,151,3709,411,2392,353,1618,211,1941,268,1823,346,11483,524,3764,390,3779,422,3372,424,1042,273
8600000US14462,ZCTA5 14462,72,53,9,11,18,19,45,51,0,12,451,115,19,29,24,22,123,51,96,34,59,30,94,40,36,20,408,115,130,50,65,31,65,31,22,15
8600000US14464,ZCTA5 14464,600,177,41,39,178,108,300,124,81,73,5220,321,76,49,221,77,1587,294,1082,205,924,234,761,151,569,185,4923,320,1330,244,1229,262,1070,260,348,141
8600000US14466,ZCTA5 14466,131,86,29,38,39,35,0,12,63,47,1319,349,0,12,106,83,545,189,287,120,199,115,176,127,6,7,1213,336,182,127,264,109,239,114,34,44
8600000US14467,ZCTA5 14467,824,235,0,17,231,132,521,213,72,63,6785,601,173,103,253,157,1805,324,885,180,1125,387,1531,336,1013,212,6359,597,2544,377,1579,256,1481,252,436,192
8600000US14468,ZCTA5 14468,1206,401,278,229,401,183,388,121,139,84,11956,812,137,75,247,118,3634,449,2049,281,1673,344,2459,367,1757,362,11572,783,4216,524,2689,374,2523,367,865,236
8600000US14469,ZCTA5 14469,313,93,20,18,64,35,205,77,24,26,4425,357,70,36,222,97,1483,258,778,148,751,149,749,133,372,102,4133,365,1121,167,1496,210,1338,209,356,101
8600000US14470,ZCTA5 14470,494,133,33,25,253,81,192,83,16,17,5317,262,42,31,482,136,2040,239,1117,213,674,144,577,137,385,127,4793,269,962,185,1376,182,1211,185,163,84
8600000US14471,ZCTA5 14471,223,131,15,33,47,50,134,115,27,46,1772,267,33,33,185,128,463,130,457,172,220,82,289,112,125,68,1554,234,414,134,542,180,510,171,183,79
8600000US14472,ZCTA5 14472,725,228,21,19,145,85,430,169,129,112,6250,384,35,26,62,44,736,202,926,204,718,196,1934,263,1839,287,6153,397,3773,334,1382,188,1348,181,732,160
8600000US14475,ZCTA5 14475,7,10,0,12,3,4,0,12,4,6,225,54,0,12,13,19,50,42,23,20,6,8,93,33,40,21,212,50,133,35,66,29,66,29,28,22
8600000US14476,ZCTA5 14476,163,67,0,12,68,40,86,51,9,11,1628,191,18,21,57,43,563,129,351,100,235,67,257,75,147,46,1553,185,404,104,461,109,417,102,131,64
8600000US14477,ZCTA5 14477,54,44,4,7,26,24,24,35,0,12,1131,188,67,56,84,63,357,115,174,71,149,84,210,78,90,50,980,168,300,89,181,73,156,69,10,11
8600000US14478,ZCTA5 14478,838,129,0,12,156,70,663,114,19,31,578,160,0,12,28,27,65,42,100,68,84,53,159,88,142,74,550,153,301,116,179,82,163,78,92,58
8600000US14479,ZCTA5 14479,0,12,0,12,0,12,0,12,0,12,134,110,8,13,32,38,66,70,22,20,6,10,0,12,0,12,94,79,0,12,50,57,42,56,0,12
8600000US14480,ZCTA5 14480,145,143,0,12,106,127,39,60,0,12,660,258,0,12,0,12,161,118,190,143,79,77,152,119,78,77,660,258,230,177,138,131,138,131,51,68
8600000US14481,ZCTA5 14481,137,57,16,13,43,35,60,36,18,14,1392,176,57,36,81,31,578,121,190,51,160,51,206,62,120,44,1254,171,326,79,363,93,303,90,74,35
8600000US14482,ZCTA5 14482,532,154,58,49,207,88,264,111,3,7,5863,269,89,62,272,107,2175,363,999,222,875,191,878,217,575,146,5502,264,1453,259,1672,317,1491,298,130,55
8600000US14485,ZCTA5 14485,637,139,22,28,95,46,399,106,121,110,2655,220,49,51,187,108,575,167,545,129,433,113,534,121,332,91,2419,212,866,137,574,122,454,95,143,54
8600000US14486,ZCTA5 14486,47,45,3,6,27,31,0,12,17,26,307,95,0,12,9,13,125,70,41,33,61,35,43,32,28,32,298,97,71,52,73,40,73,40,8,11
8600000US14487,ZCTA5 14487,256,128,8,12,139,108,97,77,12,18,4281,385,11,9,98,50,1178,259,875,184,793,215,723,182,603,161,4172,385,1326,239,1268,198,1223,198,334,130
8600000US14489,ZCTA5 14489,833,251,48,41,392,166,310,131,83,76,4771,417,322,189,411,141,1826,316,775,164,737,180,421,180,279,130,4038,480,700,214,1211,227,937,180,160,74
8600000US14502,ZCTA5 14502,716,183,83,69,350,139,215,78,68,46,7270,412,312,213,344,131,1644,238,1033,221,1239,259,1401,203,1297,228,6614,403,2698,314,1801,260,1476,253,558,150
8600000US14504,ZCTA5 14504,113,51,6,6,27,21,56,28,24,17,1161,146,16,11,60,30,419,72,277,69,126,45,193,65,70,40,1085,145,263,78,312,75,275,71,39,24
8600000US14505,ZCTA5 14505,521,180,125,91,195,110,190,108,11,17,3760,349,88,60,201,92,1214,234,931,178,680,195,349,95,297,118,3471,358,646,154,804,202,656,176,107,48
8600000US14506,ZCTA5 14506,96,108,29,37,0,12,67,103,0,12,726,187,0,12,0,12,59,59,181,113,43,54,207,89,236,129,726,187,443,129,296,135,296,135,154,104
8600000US14507,ZCTA5 14507,77,35,25,20,12,11,40,22,0,12,707,162,25,20,22,21,314,150,95,33,80,35,107,31,64,25,660,154,171,48,287,66,261,63,57,22
8600000US14510,ZCTA5 14510,303,145,1,2,133,97,92,55,77,81,3465,212,102,55,200,88,1205,197,711,207,489,132,466,139,292,107,3163,234,758,155,1124,182,977,175,288,105
8600000US14511,ZCTA5 14511,33,53,0,12,12,21,21,33,0,12,273,168,0,12,15,23,27,22,30,37,28,31,79,81,94,78,258,168,173,151,40,46,40,46,12,18
8600000US14512,ZCTA5 14512,359,86,35,21,127,59,150,59,47,58,3380,196,56,29,112,38,1101,144,595,102,574,98,488,81,454,80,3212,191,942,94,913,123,856,118,295,64
8600000US14513,ZCTA5 14513,1089,274,94,96,495,149,451,194,49,46,9739,478,361,257,680,208,3251,394,2212,431,1230,260,1100,241,905,284,8698,500,2005,376,2799,331,2431,308,561,154
8600000US14514,ZCTA5 14514,406,142,0,17,138,67,161,89,107,92,4686,531,59,72,166,89,1216,261,685,192,622,163,925,299,1013,252,4461,536,1938,391,1374,274,1254,271,509,234
8600000US14516,ZCTA5 14516,256,132,103,99,71,56,82,63,0,12,1525,184,37,46,124,61,592,119,361,84,144,50,163,50,104,42,1364,163,267,69,504,108,435,103,86,35
8600000US14517,ZCTA5 14517,212,88,41,32,82,55,80,48,9,11,2055,188,44,19,254,110,844,126,433,111,191,66,174,75,115,52,1757,220,289,93,545,106,459,108,80,54
8600000US14519,ZCTA5 14519,876,279,36,35,275,151,459,223,106,71,8087,336,116,62,418,151,2162,337,1404,229,1205,218,1685,279,1097,239,7553,341,2782,359,2011,301,1801,294,573,219
8600000US14521,ZCTA5 14521,339,113,134,68,85,43,111,68,9,10,2233,179,160,55,343,108,791,133,403,93,201,61,222,61,113,48,1730,171,335,78,558,106,502,97,106,41
8600000US14522,ZCTA5 14522,617,167,35,31,317,150,206,95,59,60,7231,611,267,196,580,249,2213,329,1263,212,1114,269,1108,312,686,166,6384,521,1794,359,2344,449,1880,258,636,219
8600000US14525,ZCTA5 14525,195,73,8,8,92,47,81,40,14,12,1808,230,30,21,49,29,726,150,349,87,223,63,259,74,172,60,1729,224,431,86,402,103,361,96,87,43
8600000US14526,ZCTA5 14526,1153,517,2,4,638,479,272,129,241,101,13522,810,142,70,285,140,1762,297,2121,336,1447,290,4254,544,3511,475,13095,805,7765,743,4058,356,3902,338,1815,233
8600000US14527,ZCTA5 14527,1121,183,500,173,315,111,117,84,189,117,8822,402,904,164,414,113,3126,331,1402,184,920,159,1179,189,877,165,7504,378,2056,266,2946,237,2648,209,752,157
8600000US14529,ZCTA5 14529,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,6,9,0,12,0,12,6,9,12,18,6,9,12,18,12,18,6,9
8600000US14530,ZCTA5 14530,330,115,54,35,84,68,84,45,108,65,3925,249,104,58,197,68,1663,301,729,214,578,186,484,178,170,67,3624,265,654,194,992,150,905,159,233,75
8600000US14532,ZCTA5 14532,262,119,111,93,19,18,127,76,5,9,2717,308,116,84,118,66,734,173,539,181,453,134,410,127,347,104,2483,307,757,164,697,146,610,141,122,53
8600000US14533,ZCTA5 14533,90,66,68,59,6,13,16,20,0,12,1644,168,77,61,77,48,711,174,213,85,167,78,227,98,172,73,1490,167,399,105,489,128,395,116,108,63
8600000US14534,ZCTA5 14534,1415,309,166,67,229,144,704,263,316,115,22787,951,148,87,302,129,1842,363,2487,443,1707,360,6929,569,9372,661,22337,976,16301,855,7197,597,7037,601,4218,421
